split,sample_row,source_index,profession_name,gender_name,advanced_degree_or_training,appearance_or_body_presentation,building_or_spatial_design,business_or_client_service,business_or_management_education,camera_or_photography_work,celebrity_or_public_attention,child_or_family_care_mentions,classroom_instruction,clinical_care,comedy_or_stage_performance,creative_or_artistic_work,dental_or_oral_health,design_work,education_or_academic_work,fashion_or_modeling_work,female_gendered_titles,female_pronouns,film_or_video_production,financial_or_accounting_work,fitness_instruction,gendered_organization_or_award,health_or_wellness_work,interior_or_decorative_design,legal_or_regulatory_work,legal_practice,legal_support_work,literary_writing,live_music_or_recording,male_gendered_titles,male_pronouns,management_or_leadership,manual_body_treatment,media_interviews_or_features,media_or_publishing_work,medical_training,mind_body_practice,music_composition,nursing_care,nutrition_or_diet_guidance,online_public_presence,organizational_role_or_administration,parent_role_mentions,public_presence_or_recognition,public_speaking_or_events,religious_ministry,reporting_or_news_work,research_publications,scientific_or_lab_research,software_development,spouse_or_partner_mentions,surgical_work,teaching_or_instruction,technical_infrastructure,technical_or_engineering_work,therapy_or_counseling,university_affiliation,visual_art_practice
test,0,8,accountant,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,1,84,psychologist,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
test,2,113,dj,male,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,3,131,nurse,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,4,155,physician,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
test,5,170,professor,male,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
test,6,177,paralegal,female,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
test,7,238,pastor,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
test,8,295,paralegal,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,9,315,photographer,male,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
