source_index,hard_text,profession,gender,source_split,profession_name,gender_name,text_length
63,"She has gone on to label the images a “feminist statement”, a progressive point of view that unfortunately conflicts with her victim blaming remarks regarding the long history of sexual assault allegations against Richardson.",12,1,validation,model,female,225
100,She focuses on customer technical enablement for IBM InfoSphere Optim Database Tools. Soid has contributed to several IBM developerWorks® articles about Optim Database Tools. She recently graduated with a Master's degree in Human Factors and Ergonomics from San José State University.,24,1,validation,software_engineer,female,284
147,"Buckingham since December 2005. Samantha received her Paralegal Certificate from California State University Monterey Bay in June 2007. Samantha is also a Notary Public. In addition to her paralegal experience, Samantha has worked in the fields of banking, internet services, and public entity risk management.",15,1,validation,paralegal,female,310
162,"He is certified in New York and New Jersey and worked for Deloitte and Touche, as well as J.H. Cohn and Company before starting his own firm. Mr. Shapiro has experience working in a variety of industries including healthcare, computer consulting, manufacturers and distributors, trusts and estates and nonprofits. Mr. Shapiro is a member of the New Jersey Society of Cerified Public Accountants and the American Institute of Certified Public Accountants.",0,0,validation,accountant,male,454
175,"He is also part of Yogis in Service, a team of yogis who teach, practice and share yoga throughout the area and the world. Steve also works with November Project™, a free fitness movement that encourages people of all ages to get out and get moving in various activities.",27,0,validation,yoga_teacher,male,271
195,"She graduated with honors in 2011. Having more than 5 years of diverse experiences, especially in REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL, Debra A Silverman affiliates with no hospital, and cooperates with other doctors and specialists without joining any medical groups. Call Debra A Silverman on phone number (904) 953-2000 for more information and advises or to book an appointment.",7,1,validation,dietitian,female,392
212,"After completing medical school at Texas Tech University Health Sciences Center, Paul L. Foster School of Medicine, he performed his residency at Texas Tech University Health Sciences Center. Areas of expertise for Dr. Briggs include comprehensive ophthalmology and cataracts. His average rating from his patients is 4.0 stars out of 5. Blue Cross Blue Shield Bronze, Blue Cross Blue Shield HMO, and Blue Cross Blue Shield Gold are among the insurance carriers that Dr. Briggs honors. He has received the following distinction: Texas Super Doctors. His professional affiliations include Seton Highland Lakes Hospital, Seton Medical Center Austin, and Dell Children's Medical Center of Central Texas.",19,0,validation,physician,male,699
251,"Richie imitates people and creates character voices in order to entertain his listeners. Richie has always been a funny guy and has always had a mouth that tended to work before he could stop to think about what he is saying. This habit got him into trouble often as a child, especially when he would say things to Henry Bower, the local bully in his hometown of Derry. Richie has forgotten about Henry, but when Mike Hanlon calls and reminds him of a promise to return to Derry, Richie begins to remember. Not only does Richie remember Henry, but he remembers the friends he made the summer of 1958, the same friends he is returning to Derry to reunite with.",8,0,validation,dj,male,659
267,"Gilreath has written theme, underscore and broadcast advertising music for a wide range of clients that include NBC, CBS, Cartoon Network, ESPN, American Airlines and many others. His music has been used multiple times for the Olympic Games broadcasts on NBC and several PGA tournaments on NBC. He scored the feature film No Retreat No Surrender starring Jean Claude Van Damme, Knights of the City starring Curtis Mayfield, and Making Contact directed by Roland Emmerich (Independence Day).show more",5,0,validation,composer,male,499
275,"Mrs. Cynthia A Wilson's NPI Number is #1548567159 and has been listed in the NPI registry for 5 years. Mrs. Cynthia A Wilson's practice location is listed as: 1608 Gunbarrel Rd Ste. 102 Chattanooga, TN 37421-7197 and can be reached via phone at (423) 296-0382.",13,1,validation,nurse,female,260
286,"He currently lives in New York City and works as an Adobe Flex specialist for Lab49, a financial services consultancy firm. Over the last decade, he has moved from Java and ColdFusion development, through PHP and ASP.NET before finding Flex in 2007. Frustrated with pseudo-app development in HTML, and the limited reach of .NET, he found solace in Adobe's latest offering and continues to keep tabs on its competition. He is always ready to wax lyrical on OO principles and platform agnosticism. Justin is also a classically trained guitarist, composer, stage performer and once rode a bicycle across Australia.",24,0,validation,software_engineer,male,611
292,"He was born on February 21, 2002, in Georgia, the United States. His parents raised him in his birthplace along with his siblings. He became famous after his song Pouring Codeine became hit. He is also recognized for giving a hit tracks like AK47 and Peephole, which has gained more popularity.",23,0,validation,rapper,male,294
306,"He has performed at the Hartford Funny Bone, Broadway Comedy Club, and Boston Laughs. He brings his unique perspective to living in Bridgeport, parenting, and dealing with white people.",4,0,validation,comedian,male,185
354,"He is the co-founder of a music production company called Music Design Network, and a founding member of the Seattle Composers Alliance. He was also the designer of Shogo: Mobile Amour Division, while working at Monolith. He also assisted in the design of Blood II: The Chosen. Read more on Last.fm",5,0,validation,composer,male,298
359,"In his compositions he creates interactive systems for acoustic and electronic instruments that exceed the control of any single participant, creating surprises and new ensemble dynamics for performers to explore and navigate. In performance he uses double bass, voice, modular synthesizer, and computer instruments of his own creation. Jonathan maintains ongoing collaborative projects with video artist/violinist Rachel Thompson, bassoonist/composer Katherine Young, bassist Andrew Lafkas, and electronic musician Bryan Eubanks. Zorn and Thompson also founded and run SET projects, a small record label of experimental and improvised sound and video art.",5,0,validation,composer,male,656
372,"He is also an award winning author of the book, Leaders First: Six Bold Steps to Sustain Breakthroughs in Construction. Over the past 40 years, Gene has consulted on more than 100 projects in 85 organizations with leader groups engaged in complex mergers, reorganizations, leadership turnarounds, and system redesigns.",22,0,validation,psychologist,male,318
388,"Throughout her life, she was always inspired by contemporary, colorful, and classical designs which has influenced her unique style. Aurora holds a professional photography certification from Boston University and started her photography career assisting an international fashion photographer in Mexico, and apprenticed under a world renown celebrity photographer in Boston, MA. In 2007 Aurora De Luca Photography studio was launched and has exploded in the Boston wedding scene. Aurora has developed an amazing fusion of her passion, experience, and vision to bring simply beautiful imagery to New England weddings and destinations. Her works have been featured in Boston Magazine Wedding edition, Brides.com and is proud to receive the first place award as Boston's A-List Wedding Photographer of 2010.",18,1,validation,photographer,female,804
415,"She is professionally affiliated with Little Company of Mary Health Providers Network. After completing medical school at Rosalind Franklin University of Medicine and Science, Chicago Medical School, Dr. Pierson performed her residency at a hospital affiliated with St. Louis University (SLU). She accepts Blue Cross/Blue Shield, Medicare Advantage, Humana HMO, and more. She has an open panel.",19,1,validation,physician,female,394
456,"Ms. Turbes practices medicine in Woodburn, OR and specializes in Family Medicine. Ms. Turbes is affiliated with Silverton Hospital. Ms. Turbes speaks English and Spanish.",19,1,validation,physician,female,170
495,"Born in Damascus and then brought up in Dubai, she came to London to study photography before moving to New York to work as a photographer's assistant. For her latest project she decided to take fifteen pictures every week to document her life. The results, 'Fifteen Fucking Fotos for every Filthy Friday', is a mixture of mundane domestic life, hanging out in and around New York, and the exotic places she has travelled to for work. She has also embarked on a high-concept series called Dawn to Dust, in which she took pictures of skin cells under a microscope to create images that look like the beginning of life and then like a post-apocalyptic wasteland."" [Read More]Labels: Art, Cultura Urbana, Dazed, Photography, Sara Naim",18,1,validation,photographer,female,731
509,"Dr. Chad Richard Espeland's NPI Number is #1871564229 and has been listed in the NPI registry for 10 years. Dr. Chad Richard Espeland's practice location is listed as: 1201 Highway 49 S Suite 34 Richland, MS 39218-9438 and can be reached via phone at (601) 936-6940.",3,1,validation,chiropractor,female,266
566,"She was born in Luton on April 22, 1987. She is listed on FreeOnes since 2013 and is currently ranked 1821th place. She currently has 48 gallery links in her own FreeOnes section.",12,1,validation,model,female,179
571,"He has completed three documentary photo projects: One City Block: San Francisco, a study of community and diversity within a square block of the city; The Kids at School, which explores youth in a public elementary school and A Mural Grows in Brooklyn, which documents the painting of a mural on Washington Avenue. Sagarin's photos have exhibited in New York City and San Francisco, and he received a Brooklyn Arts Council Community Arts grant for this exhibition.",18,0,validation,photographer,male,465
614,He has focused much energy specifically to golf swing technique and making improvements consistent with a player’s skill level and individual goals/objectives.,26,0,validation,teacher,male,159
626,"He now wonders how that happened. But he also says that despite the many distractions of the age of the internet, he feels like he is living in the bright light of history just about every day. He is grateful to be able to do this and remains hopeful, even on the eve of what many experience as a looming dark age.",11,0,validation,journalist,male,314
632,"Ms. Lee practices medicine in Fountain Valley, CA and specializes in Internal Medicine. Ms. Lee is affiliated with Long Beach Memorial Medical Center and Orange Coast Memorial Medical Center. Ms. Lee speaks English, Spanish and Vietnamese.",19,1,validation,physician,female,239
666,His specialties include Chiropractic and Sports Medicine. Dr. Dulberg is affiliated with Kaiser Permanente Richmond Medical Center. He speaks English.,3,0,validation,chiropractor,male,150
684,At Blue Agave tonight look for him to set the mood for an all out street party at this Ipanema favorite. Check their Facebook event page for drink specials.,8,0,validation,dj,male,156
688,"Prior to moving to London he worked as a staff photographer for daily newspapers in New Zealand and for the last three years was a contracted stringer for Getty Images, covering news and sport New Zealand. His pictures have featured in the New Zealand Herald, The Guardian, Wall Street Journal, The Atlantic, Time Lightbox and The Big Picture, The Times of London and the Huffington Post among others.",18,0,validation,photographer,male,401
735,He is a PT with 8-years of experience including being a surfing instructor. Tom Baker spent 3 years in Muay Thai training camps where Tom became an accomplished boxing instructor.,17,0,validation,personal_trainer,male,179
768,"Marcellus has a real smooth style that delivers laid back yet quick-fire lyrics. His debut mixtape Carpe Diem is filled with several anthems for the young and motivated, along with a nice variety of production Marcellus delivered a solid mixtape.",23,0,validation,rapper,male,246
803,"He has raised his family in Wyoming for two decades, serving parishes in Evanston and Kemmerer. He is a leader of the Wyoming Pastors Network. Follow his blog at OnlyHuman-JL.blogspot.com.",16,0,validation,pastor,male,188
